No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
26,Kent Bazemore,SF,6-4,195,"July 1, 1989",us US,7,Old Dominion,SAC,2020,Sacramento Kings,FALSE,FALSE
88,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs RS,4,,SAC,2020,Sacramento Kings,FALSE,FALSE
8,Bogdan Bogdanović,SG,6-5,220,"August 18, 1992",rs RS,2,,SAC,2020,Sacramento Kings,TRUE,FALSE
13,Corey Brewer,PF,6-9,186,"March 5, 1986",us US,12,Florida,SAC,2020,Sacramento Kings,FALSE,FALSE
13,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us US,6,USC,SAC,2020,Sacramento Kings,FALSE,FALSE
3,Yogi Ferrell,PG,6-0,178,"May 9, 1993",us US,3,Indiana,SAC,2020,Sacramento Kings,FALSE,FALSE
5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us US,2,Kentucky,SAC,2020,Sacramento Kings,TRUE,FALSE
32,Wenyen Gabriel,PF,6-9,205,"March 26, 1997",sd SD,R,Kentucky,SAC,2020,Sacramento Kings,TRUE,FALSE
20,Harry Giles,C,6-11,240,"April 22, 1998",us US,1,Duke,SAC,2020,Sacramento Kings,TRUE,FALSE
7,Kyle Guy,SG,6-1,167,"August 11, 1997",us US,R,Virginia,SAC,2020,Sacramento Kings,TRUE,FALSE
24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs BS,3,Oklahoma,SAC,2020,Sacramento Kings,TRUE,FALSE
22,Richaun Holmes,C,6-10,235,"October 15, 1993",us US,4,Bowling Green,SAC,2020,Sacramento Kings,FALSE,FALSE
10,Justin James,SF,6-7,190,"January 24, 1997",us US,R,Wyoming,SAC,2020,Sacramento Kings,TRUE,FALSE
19,DaQuan Jeffries,SG,6-5,230,"August 30, 1997",us US,R,"Oral Roberts, Tulsa",SAC,2020,Sacramento Kings,TRUE,FALSE
9,Cory Joseph,PG,6-2,200,"August 20, 1991",ca CA,8,Texas,SAC,2020,Sacramento Kings,FALSE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,6,Maryland,SAC,2020,Sacramento Kings,FALSE,FALSE
42,Eric Mika,C,6-10,230,"January 5, 1995",us US,R,BYU,SAC,2020,Sacramento Kings,TRUE,FALSE
33,Jabari Parker,PF,6-8,245,"March 15, 1995",us US,5,Duke,SAC,2020,Sacramento Kings,FALSE,FALSE
50,Caleb Swanigan,C,6-9,260,"April 18, 1997",us US,2,Purdue,SAC,2020,Sacramento Kings,FALSE,FALSE
43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us US,11,Creighton,SAC,2020,Sacramento Kings,FALSE,FALSE
35,Marvin Bagley III,PF,6-10,235,"March 14, 1999",us US,2,Duke,SAC,2021,Sacramento Kings,TRUE,FALSE
40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us US,8,UNC,SAC,2021,Sacramento Kings,FALSE,FALSE
8,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs RS,5,,SAC,2021,Sacramento Kings,FALSE,FALSE
9,Terence Davis,SG,6-4,201,"May 16, 1997",us US,1,Ole Miss,SAC,2021,Sacramento Kings,FALSE,FALSE
5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us US,3,Kentucky,SAC,2021,Sacramento Kings,TRUE,FALSE
7,Kyle Guy,PG,6-1,167,"August 11, 1997",us US,1,Virginia,SAC,2021,Sacramento Kings,TRUE,FALSE
0,Tyrese Haliburton,PG,6-5,185,"February 29, 2000",us US,R,Iowa State,SAC,2021,Sacramento Kings,TRUE,FALSE
8,Maurice Harkless,PF,6-7,220,"May 11, 1993",us US,8,St. John's,SAC,2021,Sacramento Kings,FALSE,FALSE
24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs BS,4,Oklahoma,SAC,2021,Sacramento Kings,TRUE,FALSE
22,Richaun Holmes,C,6-10,235,"October 15, 1993",us US,5,Bowling Green,SAC,2021,Sacramento Kings,FALSE,FALSE
10,Justin James,SF,6-7,190,"January 24, 1997",us US,1,Wyoming,SAC,2021,Sacramento Kings,TRUE,FALSE
19,DaQuan Jeffries,SG,6-5,230,"August 30, 1997",us US,1,"Oral Roberts, Tulsa",SAC,2021,Sacramento Kings,TRUE,FALSE
15,Damian Jones,C,6-11,245,"June 30, 1995",us US,4,Vanderbilt,SAC,2021,Sacramento Kings,FALSE,FALSE
9,Cory Joseph,PG,6-2,200,"August 20, 1991",ca CA,9,Texas,SAC,2021,Sacramento Kings,FALSE,FALSE
23,Louis King,SF,6-7,205,"April 6, 1999",us US,1,Oregon,SAC,2021,Sacramento Kings,FALSE,FALSE
25,Chimezie Metu,C,6-9,225,"March 22, 1997",us US,2,USC,SAC,2021,Sacramento Kings,FALSE,FALSE
33,Jabari Parker,PF,6-8,245,"March 15, 1995",us US,6,Duke,SAC,2021,Sacramento Kings,FALSE,FALSE
31,Norvel Pelle,C,6-10,231,"February 3, 1993",ag AG,1,,SAC,2021,Sacramento Kings,FALSE,FALSE
3,Jahmi'us Ramsey,SG,6-3,190,"June 9, 2001",us US,R,Texas Tech,SAC,2021,Sacramento Kings,TRUE,FALSE
30,Glenn Robinson III,SF,6-6,222,"January 8, 1994",us US,6,Michigan,SAC,2021,Sacramento Kings,FALSE,FALSE
30,Chris Silva,PF,6-8,234,"September 19, 1996",ga GA,1,South Carolina,SAC,2021,Sacramento Kings,FALSE,FALSE
20,Hassan Whiteside,C,7-0,265,"June 13, 1989",us US,8,Marshall,SAC,2021,Sacramento Kings,TRUE,FALSE
13,Robert Woodard II,SF,6-6,235,"September 22, 1999",us US,R,Mississippi State,SAC,2021,Sacramento Kings,TRUE,FALSE
55,Delon Wright,PG,6-5,185,"April 26, 1992",us US,5,Utah,SAC,2021,Sacramento Kings,FALSE,FALSE
35,Marvin Bagley III,PF,6-10,235,"March 14, 1999",us US,3,Duke,SAC,2022,Sacramento Kings,TRUE,FALSE
40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us US,9,UNC,SAC,2022,Sacramento Kings,FALSE,FALSE
3,Terence Davis,SG,6-4,201,"May 16, 1997",us US,2,Ole Miss,SAC,2022,Sacramento Kings,FALSE,FALSE
0,Donte DiVincenzo,SG,6-4,203,"January 31, 1997",us US,3,Villanova,SAC,2022,Sacramento Kings,FALSE,FALSE
5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us US,4,Kentucky,SAC,2022,Sacramento Kings,TRUE,FALSE
0,Tyrese Haliburton,SG,6-5,185,"February 29, 2000",us US,1,Iowa State,SAC,2022,Sacramento Kings,TRUE,FALSE
8,Maurice Harkless,SF,6-7,220,"May 11, 1993",us US,9,St. John's,SAC,2022,Sacramento Kings,FALSE,FALSE
24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs BS,5,Oklahoma,SAC,2022,Sacramento Kings,TRUE,FALSE
9,Justin Holiday,SG,6-6,180,"April 5, 1989",us US,8,Washington,SAC,2022,Sacramento Kings,FALSE,FALSE
22,Richaun Holmes,C,6-10,235,"October 15, 1993",us US,6,Bowling Green,SAC,2022,Sacramento Kings,FALSE,FALSE
55,Josh Jackson,SF,6-8,207,"February 10, 1997",us US,4,Kansas,SAC,2022,Sacramento Kings,FALSE,FALSE
30,Damian Jones,C,6-11,245,"June 30, 1995",us US,5,Vanderbilt,SAC,2022,Sacramento Kings,FALSE,FALSE
23,Louis King,SF,6-7,205,"April 6, 1999",us US,2,Oregon,SAC,2022,Sacramento Kings,FALSE,FALSE
26,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us US,9,UConn,SAC,2022,Sacramento Kings,FALSE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,8,Maryland,SAC,2022,Sacramento Kings,FALSE,FALSE
41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca CA,6,Kentucky,SAC,2022,Sacramento Kings,FALSE,FALSE
7,Chimezie Metu,C,6-9,225,"March 22, 1997",us US,3,USC,SAC,2022,Sacramento Kings,FALSE,FALSE
15,Davion Mitchell,PG,6-2,205,"September 5, 1998",us US,R,"Auburn, Baylor",SAC,2022,Sacramento Kings,TRUE,FALSE
10,Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cd CD,5,,SAC,2022,Sacramento Kings,FALSE,FALSE
31,Ade Murkey,SG,6-5,200,"January 29, 1998",us US,R,Denver,SAC,2022,Sacramento Kings,TRUE,FALSE
88,Neemias Queta,C,7-0,245,"July 13, 1999",pt PT,R,Utah State University,SAC,2022,Sacramento Kings,TRUE,FALSE
20,Jahmi'us Ramsey,SG,6-3,190,"June 9, 2001",us US,1,Texas Tech,SAC,2022,Sacramento Kings,TRUE,FALSE
9,Justin Robinson,PG,6-1,195,"October 12, 1997",us US,2,Virginia Tech,SAC,2022,Sacramento Kings,FALSE,FALSE
10,Domantas Sabonis,PF,6-10,240,"May 3, 1996",us US,5,Gonzaga,SAC,2022,Sacramento Kings,FALSE,FALSE
13,Tristan Thompson,C,6-9,254,"March 13, 1991",ca CA,10,Texas,SAC,2022,Sacramento Kings,FALSE,FALSE
17,Robert Woodard II,SF,6-6,235,"September 22, 1999",us US,1,Mississippi State,SAC,2022,Sacramento Kings,TRUE,FALSE
40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us US,10,UNC,SAC,2023,Sacramento Kings,FALSE,FALSE
24,Deonte Burton,PF,6-4,240,"January 31, 1994",us US,2,"Marquette, Iowa State",SAC,2023,Sacramento Kings,FALSE,FALSE
3,Terence Davis,SG,6-4,201,"May 16, 1997",us US,3,Ole Miss,SAC,2023,Sacramento Kings,FALSE,FALSE
8,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au AU,8,Saint Mary's,SAC,2023,Sacramento Kings,FALSE,FALSE
35,PJ Dozier,SF,6-6,205,"October 25, 1996",us US,5,South Carolina,SAC,2023,Sacramento Kings,FALSE,FALSE
17,Kessler Edwards,SF,6-8,215,"August 9, 2000",us US,1,Pepperdine,SAC,2023,Sacramento Kings,FALSE,FALSE
23,Keon Ellis,SG,6-6,175,"January 8, 2000",us US,R,"Florida SouthWestern State College, Alabama",SAC,2023,Sacramento Kings,TRUE,FALSE
5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us US,5,Kentucky,SAC,2023,Sacramento Kings,TRUE,FALSE
22,Richaun Holmes,C,6-10,235,"October 15, 1993",us US,7,Bowling Green,SAC,2023,Sacramento Kings,FALSE,FALSE
9,Kevin Huerter,SG,6-7,190,"August 27, 1998",us US,4,Maryland,SAC,2023,Sacramento Kings,FALSE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,9,Maryland,SAC,2023,Sacramento Kings,FALSE,FALSE
41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca CA,7,Kentucky,SAC,2023,Sacramento Kings,FALSE,FALSE
7,Chimezie Metu,PF,6-9,225,"March 22, 1997",us US,4,USC,SAC,2023,Sacramento Kings,FALSE,FALSE
15,Davion Mitchell,PG,6-2,205,"September 5, 1998",us US,1,"Auburn, Baylor",SAC,2023,Sacramento Kings,TRUE,FALSE
19,Chima Moneke,SF,6-6,222,"December 24, 1995",ng NG,R,"Northeast Community College, UC-Davis",SAC,2023,Sacramento Kings,TRUE,FALSE
0,Malik Monk,SG,6-3,200,"February 4, 1998",us US,5,Kentucky,SAC,2023,Sacramento Kings,FALSE,FALSE
13,Keegan Murray,SF,6-8,215,"August 19, 2000",us US,R,Iowa,SAC,2023,Sacramento Kings,TRUE,FALSE
30,KZ Okpala,PF,6-8,215,"April 28, 1999",us US,3,Stanford,SAC,2023,Sacramento Kings,FALSE,FALSE
88,Neemias Queta,C,7-0,245,"July 13, 1999",pt PT,1,Utah State University,SAC,2023,Sacramento Kings,TRUE,FALSE
10,Domantas Sabonis,C,6-10,240,"May 3, 1996",us US,6,Gonzaga,SAC,2023,Sacramento Kings,FALSE,FALSE
40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us US,11,UNC,SAC,2024,Sacramento Kings,FALSE,FALSE
3,Chris Duarte,SF,6-6,190,"June 13, 1997",do DO,2,Oregon,SAC,2024,Sacramento Kings,FALSE,FALSE
17,Kessler Edwards,SF,6-8,215,"August 9, 2000",us US,2,Pepperdine,SAC,2024,Sacramento Kings,FALSE,FALSE
23,Keon Ellis,SG,6-6,175,"January 8, 2000",us US,1,"Florida SouthWestern State College, Alabama",SAC,2024,Sacramento Kings,TRUE,FALSE
31,Jordan Ford,PG,6-1,175,"May 26, 1998",us US,R,Saint Mary's,SAC,2024,Sacramento Kings,TRUE,FALSE
5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us US,6,Kentucky,SAC,2024,Sacramento Kings,TRUE,FALSE
9,Kevin Huerter,SG,6-7,190,"August 27, 1998",us US,5,Maryland,SAC,2024,Sacramento Kings,FALSE,FALSE
20,Colby Jones,SG,6-6,205,"May 28, 2002",us US,R,Xavier,SAC,2024,Sacramento Kings,TRUE,FALSE
8,Mason Jones,SG,6-4,200,"July 21, 1998",us US,2,"Connors State College, Arkansas",SAC,2024,Sacramento Kings,FALSE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,10,Maryland,SAC,2024,Sacramento Kings,FALSE,FALSE
41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca CA,8,Kentucky,SAC,2024,Sacramento Kings,FALSE,FALSE
0,JaVale McGee,C,7-0,270,"January 19, 1988",us US,15,Nevada,SAC,2024,Sacramento Kings,FALSE,FALSE
15,Davion Mitchell,PG,6-2,205,"September 5, 1998",us US,2,"Auburn, Baylor",SAC,2024,Sacramento Kings,TRUE,FALSE
0,Malik Monk,SG,6-3,200,"February 4, 1998",us US,6,Kentucky,SAC,2024,Sacramento Kings,FALSE,FALSE
13,Keegan Murray,SF,6-8,215,"August 19, 2000",us US,1,Iowa,SAC,2024,Sacramento Kings,TRUE,FALSE
33,Filip Petrušev,C,6-11,234,"April 15, 2000",rs RS,R,Gonzaga,SAC,2024,Sacramento Kings,TRUE,FALSE
10,Domantas Sabonis,C,6-10,240,"May 3, 1996",us US,7,Gonzaga,SAC,2024,Sacramento Kings,FALSE,FALSE
18,Jalen Slawson,SF,6-7,215,"October 22, 1999",us US,R,Furman University,SAC,2024,Sacramento Kings,TRUE,FALSE
95,Juan Toscano-Anderson,SF,6-6,209,"April 10, 1993",us US,4,Marquette,SAC,2024,Sacramento Kings,FALSE,FALSE
7,Sasha Vezenkov,PF,6-9,225,"August 6, 1995",cy CY,R,,SAC,2024,Sacramento Kings,TRUE,FALSE
1,Derek Anderson,SG,6-5,194,"July 18, 1974",us US,3,"Ohio State, Kentucky",SAS,2001,San Antonio Spurs,FALSE,FALSE
33,Antonio Daniels,PG,6-4,195,"March 19, 1975",us US,3,Bowling Green,SAS,2001,San Antonio Spurs,FALSE,FALSE
5,Derrick Dial,SG,6-4,184,"December 20, 1975",us US,1,Eastern Michigan,SAS,2001,San Antonio Spurs,TRUE,FALSE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,3,Wake Forest,SAS,2001,San Antonio Spurs,TRUE,FALSE
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us US,11,Arizona,SAS,2001,San Antonio Spurs,TRUE,FALSE
35,Danny Ferry,SF,6-10,230,"October 17, 1966",us US,10,Duke,SAS,2001,San Antonio Spurs,FALSE,FALSE
2,Jaren Jackson,SG,6-4,190,"October 27, 1967",us US,10,Georgetown,SAS,2001,San Antonio Spurs,FALSE,FALSE
6,Avery Johnson,PG,5-10,175,"March 25, 1965",us US,12,"Cameron University, Southern University and A&M College",SAS,2001,San Antonio Spurs,FALSE,FALSE
4,Steve Kerr,PG,6-3,175,"September 27, 1965",lb LB,12,Arizona,SAS,2001,San Antonio Spurs,FALSE,FALSE
3,Ira Newble,SF,6-7,220,"January 20, 1975",us US,R,Miami University,SAS,2001,San Antonio Spurs,TRUE,FALSE
30,Terry Porter,PG,6-3,195,"April 8, 1963",us US,15,University of Wisconsin-Stevens Point,SAS,2001,San Antonio Spurs,FALSE,FALSE
50,David Robinson,C,7-1,235,"August 6, 1965",us US,11,United States Naval Academy,SAS,2001,San Antonio Spurs,TRUE,FALSE
31,Malik Rose,PF,6-7,250,"November 23, 1974",us US,4,Drexel,SAS,2001,San Antonio Spurs,FALSE,FALSE
36,Shawnelle Scott,C,6-10,250,"June 16, 1972",us US,2,St. John's,SAS,2001,San Antonio Spurs,FALSE,FALSE
55,Samaki Walker,PF,6-9,240,"February 25, 1976",us US,4,Louisville,SAS,2001,San Antonio Spurs,FALSE,FALSE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,5,Cal State Fullerton,SAS,2002,San Antonio Spurs,FALSE,FALSE
2,Mark Bryant,PF,6-9,245,"April 25, 1965",us US,13,Seton Hall,SAS,2002,San Antonio Spurs,FALSE,FALSE
33,Antonio Daniels,SG,6-4,195,"March 19, 1975",us US,4,Bowling Green,SAS,2002,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,4,Wake Forest,SAS,2002,San Antonio Spurs,TRUE,FALSE
35,Danny Ferry,SF,6-10,230,"October 17, 1966",us US,11,Duke,SAS,2002,San Antonio Spurs,FALSE,FALSE
1,Jason Hart,PG,6-3,185,"April 29, 1978",us US,1,Syracuse,SAS,2002,San Antonio Spurs,FALSE,FALSE
3,Stephen Jackson,SF,6-8,218,"April 5, 1978",us US,1,Butler County Community College,SAS,2002,San Antonio Spurs,FALSE,FALSE
15,Amal McCaskill,C,6-11,235,"October 28, 1973",us US,1,Marquette,SAS,2002,San Antonio Spurs,FALSE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,R,,SAS,2002,San Antonio Spurs,TRUE,FALSE
18,Cherokee Parks,C,6-11,235,"October 11, 1972",us US,6,Duke,SAS,2002,San Antonio Spurs,FALSE,FALSE
30,Terry Porter,PG,6-3,195,"April 8, 1963",us US,16,University of Wisconsin-Stevens Point,SAS,2002,San Antonio Spurs,FALSE,FALSE
50,David Robinson,C,7-1,235,"August 6, 1965",us US,12,United States Naval Academy,SAS,2002,San Antonio Spurs,TRUE,FALSE
31,Malik Rose,PF,6-7,250,"November 23, 1974",us US,5,Drexel,SAS,2002,San Antonio Spurs,FALSE,FALSE
5,Charles Smith,SG,6-4,194,"August 22, 1975",us US,2,New Mexico,SAS,2002,San Antonio Spurs,FALSE,FALSE
8,Steve Smith,SG,6-8,200,"March 31, 1969",us US,10,Michigan State,SAS,2002,San Antonio Spurs,FALSE,FALSE
34,Mengke Bateer,C,6-11,290,"November 20, 1975",cn CN,1,,SAS,2003,San Antonio Spurs,FALSE,TRUE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,6,Cal State Fullerton,SAS,2003,San Antonio Spurs,FALSE,TRUE
23,Devin Brown,SG,6-5,220,"December 30, 1978",us US,R,Texas-San Antonio,SAS,2003,San Antonio Spurs,TRUE,TRUE
10,Speedy Claxton,PG,5-11,166,"May 8, 1978",us US,1,Hofstra,SAS,2003,San Antonio Spurs,FALSE,TRUE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,5,Wake Forest,SAS,2003,San Antonio Spurs,TRUE,TRUE
35,Danny Ferry,SF,6-10,230,"October 17, 1966",us US,12,Duke,SAS,2003,San Antonio Spurs,FALSE,TRUE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,R,,SAS,2003,San Antonio Spurs,TRUE,TRUE
5,Anthony Goldwire,PG,6-1,182,"September 6, 1971",us US,4,Houston,SAS,2003,San Antonio Spurs,FALSE,TRUE
3,Stephen Jackson,SG,6-8,218,"April 5, 1978",us US,2,Butler County Community College,SAS,2003,San Antonio Spurs,FALSE,TRUE
25,Steve Kerr,PG,6-3,175,"September 27, 1965",lb LB,14,Arizona,SAS,2003,San Antonio Spurs,FALSE,TRUE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,1,,SAS,2003,San Antonio Spurs,TRUE,TRUE
50,David Robinson,C,7-1,235,"August 6, 1965",us US,13,United States Naval Academy,SAS,2003,San Antonio Spurs,TRUE,TRUE
31,Malik Rose,PF,6-7,250,"November 23, 1974",us US,6,Drexel,SAS,2003,San Antonio Spurs,FALSE,TRUE
8,Steve Smith,SG,6-8,200,"March 31, 1969",us US,11,Michigan State,SAS,2003,San Antonio Spurs,FALSE,TRUE
42,Kevin Willis,C,7-0,220,"September 6, 1962",us US,17,Michigan State,SAS,2003,San Antonio Spurs,FALSE,TRUE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,7,Cal State Fullerton,SAS,2004,San Antonio Spurs,FALSE,FALSE
23,Devin Brown,SG,6-5,220,"December 30, 1978",us US,1,Texas-San Antonio,SAS,2004,San Antonio Spurs,TRUE,FALSE
3,Matt Carroll,SG,6-6,212,"August 28, 1980",us US,R,Notre Dame,SAS,2004,San Antonio Spurs,TRUE,FALSE
7,Anthony Carter,PG,6-1,190,"June 16, 1975",us US,4,Hawaii,SAS,2004,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,6,Wake Forest,SAS,2004,San Antonio Spurs,TRUE,FALSE
10,Alex Garcia,SG,6-3,220,"March 4, 1980",br BR,R,,SAS,2004,San Antonio Spurs,TRUE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,1,,SAS,2004,San Antonio Spurs,TRUE,FALSE
1,Jason Hart,PG,6-3,185,"April 29, 1978",us US,2,Syracuse,SAS,2004,San Antonio Spurs,FALSE,FALSE
11,Shane Heal,PG,6-0,180,"September 6, 1970",au AU,1,,SAS,2004,San Antonio Spurs,FALSE,FALSE
5,Robert Horry,PF,6-10,240,"August 25, 1970",us US,11,Alabama,SAS,2004,San Antonio Spurs,FALSE,FALSE
33,Ron Mercer,SG,6-7,210,"May 18, 1976",us US,6,Kentucky,SAS,2004,San Antonio Spurs,FALSE,FALSE
8,Rasho Nesterović,C,7-0,248,"May 30, 1976",si SI,5,,SAS,2004,San Antonio Spurs,FALSE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,2,,SAS,2004,San Antonio Spurs,TRUE,FALSE
31,Malik Rose,PF,6-7,250,"November 23, 1974",us US,7,Drexel,SAS,2004,San Antonio Spurs,FALSE,FALSE
14,Hedo Türkoğlu,SF,6-10,220,"March 19, 1979",tr TR,3,,SAS,2004,San Antonio Spurs,FALSE,FALSE
17,Charlie Ward,PG,6-2,190,"October 12, 1970",us US,9,Florida State,SAS,2004,San Antonio Spurs,FALSE,FALSE
42,Kevin Willis,C,7-0,220,"September 6, 1962",us US,18,Michigan State,SAS,2004,San Antonio Spurs,FALSE,FALSE
17,Brent Barry,SG,6-6,185,"December 31, 1971",us US,9,Oregon State,SAS,2005,San Antonio Spurs,FALSE,TRUE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,8,Cal State Fullerton,SAS,2005,San Antonio Spurs,FALSE,TRUE
23,Devin Brown,SG,6-5,220,"December 30, 1978",us US,2,Texas-San Antonio,SAS,2005,San Antonio Spurs,TRUE,TRUE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,7,Wake Forest,SAS,2005,San Antonio Spurs,TRUE,TRUE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,2,,SAS,2005,San Antonio Spurs,TRUE,TRUE
1,Dion Glover,SG,6-5,228,"October 22, 1978",us US,5,Georgia Tech,SAS,2005,San Antonio Spurs,FALSE,TRUE
5,Robert Horry,PF,6-10,240,"August 25, 1970",us US,12,Alabama,SAS,2005,San Antonio Spurs,FALSE,TRUE
43,Linton Johnson,SF,6-8,205,"June 13, 1980",us US,1,Tulane,SAS,2005,San Antonio Spurs,FALSE,TRUE
4,Sean Marks,PF,6-10,250,"August 23, 1975",nz NZ,4,California,SAS,2005,San Antonio Spurs,FALSE,TRUE
34,Tony Massenburg,PF,6-9,220,"July 31, 1967",us US,12,Maryland,SAS,2005,San Antonio Spurs,TRUE,TRUE
2,Nazr Mohammed,C,6-10,221,"September 5, 1977",us US,6,Kentucky,SAS,2005,San Antonio Spurs,FALSE,TRUE
8,Rasho Nesterović,C,7-0,248,"May 30, 1976",si SI,6,,SAS,2005,San Antonio Spurs,FALSE,TRUE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,3,,SAS,2005,San Antonio Spurs,TRUE,TRUE
3,Glenn Robinson,SF,6-7,225,"January 10, 1973",us US,10,Purdue,SAS,2005,San Antonio Spurs,FALSE,TRUE
31,Malik Rose,PF,6-7,250,"November 23, 1974",us US,8,Drexel,SAS,2005,San Antonio Spurs,FALSE,TRUE
14,Beno Udrih,PG,6-3,205,"July 5, 1982",si SI,R,,SAS,2005,San Antonio Spurs,TRUE,TRUE
11,Mike Wilks,PG,5-10,185,"May 7, 1979",us US,2,Rice University,SAS,2005,San Antonio Spurs,FALSE,TRUE
17,Brent Barry,SG,6-6,185,"December 31, 1971",us US,10,Oregon State,SAS,2006,San Antonio Spurs,FALSE,FALSE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,9,Cal State Fullerton,SAS,2006,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,PF,6-11,250,"April 25, 1976",vi VI,8,Wake Forest,SAS,2006,San Antonio Spurs,TRUE,FALSE
4,Michael Finley,SG,6-7,215,"March 6, 1973",us US,10,Wisconsin,SAS,2006,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,3,,SAS,2006,San Antonio Spurs,TRUE,FALSE
5,Robert Horry,PF,6-10,240,"August 25, 1970",us US,13,Alabama,SAS,2006,San Antonio Spurs,FALSE,FALSE
40,Sean Marks,PF,6-10,250,"August 23, 1975",nz NZ,5,California,SAS,2006,San Antonio Spurs,FALSE,FALSE
2,Nazr Mohammed,C,6-10,221,"September 5, 1977",us US,7,Kentucky,SAS,2006,San Antonio Spurs,FALSE,FALSE
8,Rasho Nesterović,C,7-0,248,"May 30, 1976",si SI,7,,SAS,2006,San Antonio Spurs,FALSE,FALSE
7,Fabricio Oberto,C,6-10,245,"March 21, 1975",ar AR,R,,SAS,2006,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,4,,SAS,2006,San Antonio Spurs,TRUE,FALSE
34,Melvin Sanders,SG,6-5,210,"January 3, 1981",us US,R,"Seward County Community College, Oklahoma State",SAS,2006,San Antonio Spurs,TRUE,FALSE
25,Alex Scales,SG,6-4,185,"July 3, 1978",us US,R,Oregon,SAS,2006,San Antonio Spurs,TRUE,FALSE
14,Beno Udrih,PG,6-3,205,"July 5, 1982",si SI,1,,SAS,2006,San Antonio Spurs,TRUE,FALSE
31,Nick Van Exel,PG,6-1,170,"November 27, 1971",us US,12,"Trinity Valley CC, Cincinnati",SAS,2006,San Antonio Spurs,FALSE,FALSE
17,Brent Barry,SG,6-6,185,"December 31, 1971",us US,11,Oregon State,SAS,2007,San Antonio Spurs,FALSE,TRUE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,2,Florida,SAS,2007,San Antonio Spurs,FALSE,TRUE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,10,Cal State Fullerton,SAS,2007,San Antonio Spurs,FALSE,TRUE
45,Jackie Butler,C,6-10,250,"March 10, 1985",us US,2,,SAS,2007,San Antonio Spurs,FALSE,TRUE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,9,Wake Forest,SAS,2007,San Antonio Spurs,TRUE,TRUE
16,Francisco Elson,C,7-0,235,"February 28, 1976",nl NL,3,California,SAS,2007,San Antonio Spurs,FALSE,TRUE
